no,co,cl,hh,ha,hs,he,ci,cw,re,la,u1,u2,u3,le,sa,mw,t,pr,on,ra,h,si,nx,rp,f,hf,hass
6.2600,6,2600,False,False,False,False,False,False,False,False,3,4,5,U,3.155,,['SP'],"[['18.02', '18.02A', '18.022'], ['3.091', '5.111', '5.112'], ['8.02', '8.022']]",6.152,4.42,11.120000000000001,25.5,False,False,False,False,0
2.782,2,782,False,False,False,False,False,False,False,False,3,0,9,G,HST.524,,['SP'],"[['3.091', '5.111', '5.112'], ['7.012', '7.015', '7.014', '7.016'], ['8.01', '8.01L', '8.012', '8.011']]",,4.78,9.149999999999999,15.75,False,False,False,False,0
20.309,20,309,False,False,False,False,False,False,False,False,3,6,3,U,2.673,20.409,"['FA', 'SP']","[['6.100B'], ['18.03'], ['7.012', '7.015', '7.014', '7.016'], ['8.02', '8.022']]",,5.3,16.66,29.5,False,False,False,False,0
22.15,22,15,False,False,False,False,False,False,False,False,2,0,4,G,,,['SP'],[['12.010']],,5.38,14.170000000000002,25.0,False,True,False,1,0
21H.134,21H,134,False,False,True,False,True,False,False,False,3,0,9,U,14.70,,['SP'],[],,5.92,8.379999999999999,30.0,False,False,False,False,1
21W.227,21W,227,False,False,False,False,False,False,False,False,3,0,9,G,21G.227,,['SP'],[],,0,0,0,False,True,False,False,0
7.84,7,84,False,False,False,False,False,False,False,False,3,0,9,G,,7.24,['SP'],[],,5.5,9.600000000000001,20.0,False,False,False,False,0
15.457,15,457,False,False,False,False,False,False,False,False,5,0,7,G,,,['SP'],"[['15.401', '15.414', '15.415']]",,0,0,0,False,False,True,False,0
2.098,2,098,False,False,False,False,False,False,False,False,3,0,9,G,,2.095,['SP'],[['2.086']],,6.7,17.2,15.0,False,False,False,False,0
3.207,3,207,False,False,False,False,False,False,False,False,4,0,8,G,,3.086,['SP'],[],,5.17,7.15,14.0,False,False,False,False,0
HST.956,HST,956,False,False,False,False,False,False,False,False,4,0,8,G,6.7930,,['SP'],"[['6.3900', '6.4100', '6.7810', '6.7900', '6.8611', '9.520']]",,0,0,0,False,False,True,False,0
9.357,9,357,False,False,False,False,False,False,False,False,2,0,7,G,,,['SP'],[],,6.38,3.38,3.75,False,True,False,False,0
18.376,18,376,False,False,False,False,False,False,False,False,3,0,9,G,"1.138, 2.062",,['SP'],"[['2.003'], ['18.075']]",,6.6,12.5,14.0,False,False,False,False,0
15.226,15,226,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,0,0,0,True,False,False,False,0
6.910A,6,910A,False,False,False,False,False,False,False,False,2,0,1,U,,,"['FA', 'SP']",[],6.902A,0,0,0,False,False,False,1,0
15.6181,15,6181,False,False,False,False,False,False,False,False,2,0,4,U,,,"['FA', 'SP']",[],,6.4,3.6999999999999997,16.5,False,False,False,False,0
1.138,1,138,False,False,False,False,False,False,False,False,3,0,9,G,"2.062, 18.376",,['SP'],"[['2.003'], ['18.075']]",,6.6,12.5,14.0,False,False,False,False,0
1.060,1,060,False,False,False,False,False,False,False,False,4,2,6,U,,,['SP'],[],,0,0,0,False,False,True,1,0
14.26,14,26,False,False,True,False,False,False,False,False,4,0,8,U,15.039,14.260,['SP'],[['14.01']],,6.3,7.8100000000000005,26.0,False,False,True,False,1
11.234,11,234,False,False,False,False,False,False,False,False,3,3,6,G,,,['SP'],[],,6.17,10.67,7.33,False,False,False,False,0
IDS.337,IDS,337,False,False,False,False,False,False,False,False,3,0,9,G,"16.423, HST.515",,['SP'],"[['16.06', '16.400']]",,6.3,10.2,18.0,True,False,False,False,0
2.22,2,22,False,False,False,False,False,False,False,False,3,1,8,G,,"2.121, 2.122",['SP'],[['2.20']],,5.17,12.02,15.75,False,False,False,False,0
3.21,3,21,False,False,False,False,False,False,False,False,5,0,10,G,,,['SP'],"[['3.030', '3.044'], ['3.010'], ['3.020']]",,5.32,15.15,38.5,False,False,False,False,0
EC.789,EC,789,False,False,False,False,False,False,False,False,3,4,5,G,,EC.719,['SP'],[],,5.95,8.85,9.5,False,False,False,False,0
8.371,8,371,False,False,False,False,False,False,False,False,3,0,9,G,"6.6420, 18.436",,['SP'],[['18.435']],,6.33,14.53,18.0,False,False,False,False,0
11.435,11,435,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],[],,5.9,12.23,13.33,False,False,False,1,0
14.399,14,399,False,False,False,False,False,False,False,False,2,0,10,G,,,['SP'],[],,0,0,0,False,False,False,False,0
12.400,12,400,False,False,False,False,False,False,True,False,3,0,9,U,,,['SP'],"[['8.01', '8.01L', '8.012', '8.011']]",,0,0,0,False,False,False,False,0
8.334,8,334,False,False,False,False,False,False,False,False,4,0,8,G,,,['SP'],[['8.333']],,6.35,17.85,21.5,True,False,False,False,0
IDS.338,IDS,338,False,False,False,False,False,False,False,False,3,1,8,G,"16.888, EM.428",,['SP'],[['18.085']],,0,0,0,True,False,False,False,0
2.793,2,793,False,False,False,False,False,False,False,False,4,0,8,U,"6.4830, 20.330",,['SP'],"[['18.03'], ['7.012', '7.015', '7.014', '7.016'], ['8.02', '8.022']]",,5.72,10.07,51.0,False,False,True,False,0
6.C85,6,C85,False,False,False,False,False,False,False,False,3,1,8,G,11.C85,"6.C35, 11.C35",['SP'],[],,0,0,0,False,False,False,False,0
HST.533,HST,533,False,False,False,False,False,False,False,False,2,0,4,G,,,['SP'],[['18.06']],,0,0,0,True,False,False,False,0
IDS.013,IDS,013,False,False,False,False,False,False,False,True,3,1,8,U,15.075,,['SP'],"[['6.041B', '15.0791']]",,5.6,8.45,70.0,False,False,False,False,0
